,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
28460,7,7,0,6,6,0,0,0,0,6,8
28461,8,7,0,6,8,0,0,0,0,6,8
28462,7,6,0,6,7,0,0,0,0,1,8
28463,1,1,1,1,0,0,0,0,0,2,2
28464,2,1,0,1,0,0,0,0,1,2,1
28465,0,0,0,5,0,6,2,2,0,8,5
28466,6,6,0,5,3,0,0,0,0,3,8
28467,4,6,0,5,3,0,0,0,0,3,7
28468,0,0,0,3,0,3,1,3,0,8,7
28469,0,0,0,1,0,1,2,2,0,8,3
28470,3,2,0,1,1,0,0,0,0,5,2
28471,5,5,0,3,3,0,0,0,0,5,6
28472,5,5,0,2,0,0,0,0,5,4,4
28473,6,6,0,2,2,0,0,0,0,5,6
28474,4,4,0,3,1,0,0,0,0,5,3
28475,3,2,0,3,2,0,0,0,0,1,2
28476,4,5,0,1,1,0,0,0,0,5,7
28477,4,4,0,5,3,0,0,0,0,1,1
28478,1,2,1,1,0,0,0,0,0,3,1
28479,4,3,0,1,2,0,0,0,0,7,3
28480,0,0,0,2,0,2,1,6,0,8,6
28481,4,6,0,3,6,0,0,0,0,8,5
28482,2,3,3,5,0,0,0,0,0,2,4
28483,3,3,3,1,0,0,0,0,0,5,8
28484,2,1,0,1,1,0,0,0,0,1,1
28485,3,2,0,4,4,0,0,0,0,1,3
28486,1,1,0,1,3,0,0,0,0,1,1
28487,0,0,0,2,0,2,2,3,0,8,6
28488,0,0,0,5,0,4,6,4,0,8,7
28489,3,2,1,3,0,0,0,0,0,3,3
28490,5,5,0,6,0,0,0,0,5,2,4
28491,0,0,0,4,0,1,1,1,0,1,1
28492,5,7,8,4,0,0,0,0,0,5,6
28493,3,2,2,1,0,0,0,0,0,5,4
28494,2,4,0,1,0,0,0,0,6,2,5
28495,5,8,0,7,0,0,0,0,7,2,8
28496,8,4,0,5,4,0,0,0,0,6,6
28497,0,0,0,4,0,6,4,6,0,8,8
28498,0,0,0,3,0,2,4,2,0,8,3
28499,2,2,2,1,0,0,0,0,0,5,4
28500,0,0,0,4,4,2,5,0,0,8,7
28501,1,2,0,1,1,0,0,0,0,1,1
28502,4,4,0,3,0,0,0,0,7,2,5
28503,0,0,0,4,0,2,1,1,0,8,5
28504,0,0,0,2,0,1,1,1,0,8,3
28505,1,4,0,1,0,0,0,0,1,3,2
28506,1,1,0,1,0,0,0,0,1,2,1
28507,0,0,0,2,0,2,2,1,0,8,2
28508,0,0,0,2,0,6,6,6,0,8,8
28509,4,2,0,2,0,0,0,0,3,2,3
28510,4,4,0,4,3,0,0,0,0,1,3
28511,7,7,7,4,0,0,0,0,0,5,7
28512,1,1,0,1,1,0,0,0,0,1,1
28513,6,3,0,2,0,0,0,0,6,4,7
28514,4,4,0,2,2,0,0,0,0,5,2
28515,5,6,0,6,0,0,0,0,7,2,5
28516,1,1,0,1,1,0,0,0,0,1,1
28517,2,3,0,1,0,0,0,0,5,2,2
28518,7,7,0,5,0,0,0,0,6,3,7
28519,4,5,0,3,2,0,0,0,0,5,3
28520,4,6,0,2,2,0,0,0,0,5,2
28521,0,0,0,2,0,1,2,1,0,8,3
28522,5,8,0,5,1,0,0,0,0,5,6
28523,2,5,4,2,0,0,0,0,0,5,2
28524,7,8,0,5,6,0,0,0,0,6,7
28525,6,4,0,1,0,0,0,0,6,4,5
28526,3,4,0,2,3,0,0,0,0,3,3
28527,0,0,0,2,0,3,2,2,0,8,4
28528,8,7,0,5,3,0,0,0,0,5,4
28529,1,1,0,1,0,0,0,0,1,2,1
28530,1,2,0,2,5,0,0,0,0,1,2
28531,7,6,0,7,4,0,0,0,0,1,8
28532,8,8,0,6,6,0,0,0,0,6,6
28533,8,5,0,7,6,0,0,0,0,1,8
28534,2,3,0,3,3,0,0,0,0,1,4
28535,4,2,0,2,0,0,0,0,1,4,3
28536,3,2,4,4,0,0,0,0,0,2,3
28537,6,6,0,6,2,0,0,0,0,3,6
28538,5,7,0,5,0,0,0,0,8,2,8
28539,2,2,0,3,1,0,0,0,0,1,2
28540,7,7,4,4,0,0,0,0,0,5,8
28541,0,0,0,2,0,4,4,3,0,8,5
28542,4,5,0,4,6,0,0,0,0,1,6
28543,4,2,0,2,2,0,0,0,0,5,5
28544,1,1,1,1,0,0,0,0,0,2,1
28545,3,4,0,2,0,0,0,0,5,2,4
28546,8,7,8,7,0,0,0,0,0,5,7
28547,0,0,0,2,0,1,1,1,0,8,1
28548,1,1,0,1,3,0,0,0,0,1,1
28549,7,5,7,3,0,0,0,0,0,5,7
28550,2,1,2,2,0,0,0,0,0,2,1
28551,3,5,0,6,0,0,0,0,5,2,6
28552,3,2,8,4,0,0,0,0,0,5,4
28553,4,4,2,4,0,0,0,0,0,3,3
28554,7,7,0,5,6,0,0,0,0,6,8
28555,7,6,0,7,0,0,0,0,5,2,6
28556,0,0,0,5,0,5,6,4,0,8,7
28557,5,3,0,1,4,0,0,0,0,8,3
28558,1,3,0,1,0,0,0,0,2,3,1
28559,8,8,0,5,8,0,0,0,0,6,8
28560,6,5,0,3,1,0,0,0,0,5,7
28561,8,8,0,3,0,0,0,6,0,8,6
28562,1,2,1,1,0,0,0,0,0,3,2
28563,5,5,0,6,2,0,0,0,0,2,7
28564,6,8,0,6,0,0,0,0,8,2,8
28565,0,0,0,8,0,3,8,7,0,8,8
28566,3,2,0,2,0,0,0,1,0,8,1
28567,6,5,0,7,3,0,0,0,0,1,8
28568,1,1,1,1,0,0,0,0,0,2,2
28569,2,2,0,2,3,0,0,0,0,1,3
28570,7,8,0,2,3,0,0,0,0,7,6
28571,1,1,0,1,0,0,0,2,0,8,1
28572,2,2,2,3,0,0,0,0,0,2,3
28573,4,3,0,4,1,0,0,0,0,2,4
28574,7,6,0,6,0,0,0,0,2,3,8
28575,4,4,0,3,2,0,0,0,0,3,4
28576,7,7,0,4,2,0,0,0,0,5,8
28577,1,1,0,3,5,0,0,0,0,1,1
28578,6,6,0,7,0,0,0,0,8,2,8
28579,2,4,3,1,0,0,0,0,0,5,4
28580,1,1,0,2,0,0,0,0,2,1,2
28581,1,5,7,4,0,0,0,0,0,3,2
28582,3,6,0,3,0,0,0,0,5,3,3
28583,1,2,0,1,0,0,0,0,1,2,2
28584,8,7,0,3,1,0,0,0,0,5,5
28585,3,2,0,2,0,0,0,0,1,3,1
28586,2,2,0,5,3,0,0,0,0,1,1
28587,3,5,0,5,1,0,0,0,0,2,3
28588,0,0,0,3,0,1,2,3,0,8,3
28589,5,6,4,2,0,0,0,0,0,5,7
28590,0,0,0,1,0,1,3,1,0,8,2
28591,8,5,0,2,0,0,0,0,2,4,7
28592,2,2,1,3,0,0,0,0,0,2,1
28593,1,3,2,1,0,0,0,0,0,5,3
28594,6,7,0,2,1,0,0,0,0,5,8
28595,3,3,0,3,2,0,0,0,0,1,2
28596,3,1,0,3,0,0,0,0,3,2,2
28597,0,0,0,1,0,2,1,1,0,8,4
28598,0,0,0,1,0,1,1,1,0,8,1
28599,4,3,2,2,0,0,0,0,0,5,7
28600,7,7,7,6,0,0,0,0,0,5,7
28601,0,0,0,5,0,5,4,3,0,8,8
28602,2,1,0,2,0,0,0,0,1,2,4
28603,2,2,0,2,3,0,0,0,0,1,1
28604,2,2,1,2,0,0,0,0,0,3,4
28605,3,2,1,1,0,0,0,0,0,5,3
28606,1,1,0,1,0,0,0,0,1,2,1
28607,0,0,0,3,0,1,2,2,0,8,4
28608,2,3,0,1,3,0,0,0,0,8,3
28609,1,1,1,1,0,0,0,0,0,2,1
28610,4,5,0,2,2,0,0,0,0,5,6
28611,4,6,0,3,1,0,0,0,0,5,5
28612,0,0,0,6,0,5,7,5,0,8,7
28613,1,1,1,2,0,0,0,0,0,2,3
28614,3,3,0,2,0,0,0,0,3,2,3
28615,5,5,0,7,4,0,0,0,0,1,8
28616,1,1,0,2,1,0,0,0,0,1,1
28617,1,2,0,1,0,0,0,0,1,2,1
28618,2,4,2,1,0,0,0,0,0,5,3
28619,0,0,0,7,0,3,4,5,0,8,8
28620,4,5,4,3,0,0,0,0,0,5,4
28621,8,8,0,7,4,0,0,0,0,3,6
28622,2,1,1,1,0,0,0,0,0,5,3
28623,1,2,0,1,0,0,0,0,1,2,2
28624,7,7,0,6,4,0,0,0,0,3,6
28625,0,0,0,6,0,5,6,8,0,8,8
28626,5,4,5,3,0,0,0,0,0,5,8
28627,0,0,0,4,0,2,3,1,0,8,4
28628,2,3,0,2,0,0,0,0,1,3,2
28629,2,1,2,2,0,0,0,0,0,2,1
28630,7,7,0,3,2,0,0,0,0,5,8
28631,6,6,8,3,0,0,0,0,0,5,7
28632,1,3,0,2,0,0,0,0,4,2,4
28633,1,1,1,1,0,0,0,0,0,2,1
28634,0,0,0,1,0,1,1,1,0,8,3
28635,0,0,0,5,0,4,5,3,0,8,6
28636,5,4,0,5,0,0,0,0,6,2,5
28637,7,5,0,3,6,0,0,0,0,6,5
28638,6,5,0,2,0,0,0,0,8,4,8
28639,2,3,0,5,1,0,0,0,0,1,2
28640,8,7,0,6,0,0,0,0,6,3,8
28641,3,5,0,3,0,0,0,0,6,2,7
28642,3,7,7,4,0,0,0,0,0,5,8
28643,4,6,0,4,3,0,0,0,0,3,6
28644,4,7,0,5,2,0,0,0,0,3,4
28645,1,1,0,2,2,0,0,0,0,1,1
28646,0,0,0,5,0,4,4,2,0,8,7
28647,8,8,0,6,0,0,0,0,7,3,7
28648,7,8,0,6,3,0,0,0,0,5,8
28649,1,1,0,3,1,0,0,0,0,1,3
28650,8,8,0,5,3,0,0,0,0,5,7
28651,1,1,0,2,1,0,0,0,0,1,1
28652,7,7,7,3,0,0,0,0,0,5,8
28653,1,2,2,1,0,0,0,0,0,5,3
28654,3,5,7,6,0,0,0,0,0,3,4
28655,3,5,2,1,0,0,0,0,0,5,2
28656,2,1,0,1,2,0,0,0,0,1,3
28657,6,7,0,3,6,0,0,0,0,6,8
28658,7,8,0,2,7,0,0,0,0,6,5
28659,6,2,0,4,4,0,0,0,0,1,3
28660,7,7,0,8,5,0,0,0,0,1,8
28661,0,0,0,1,0,1,1,3,0,8,3
28662,4,4,0,2,2,0,0,0,0,5,6
28663,0,0,0,5,0,1,2,1,0,1,3
28664,3,4,1,3,0,0,0,0,0,3,1
28665,0,0,0,1,0,1,1,1,0,8,2
28666,8,0,0,5,6,0,0,0,8,1,7
28667,6,5,0,5,7,0,0,0,0,1,3
28668,4,3,0,3,4,0,0,0,0,1,7
28669,5,7,0,2,6,0,0,0,0,6,8
28670,6,4,0,5,2,0,0,0,0,3,4
28671,2,3,0,2,3,0,0,0,0,1,2
28672,6,5,4,3,0,0,0,0,0,5,8
28673,4,4,4,1,0,0,0,0,0,5,4
28674,6,6,0,3,0,0,0,0,8,4,7
28675,3,4,0,2,2,0,0,0,0,5,3
28676,2,1,0,2,3,0,0,0,0,1,1
28677,8,7,8,6,0,0,0,0,0,5,6
28678,8,5,0,5,0,0,0,0,6,3,8
28679,3,1,2,3,0,0,0,0,0,2,3
28680,2,2,0,4,3,0,0,0,0,1,1
28681,8,6,0,6,3,0,0,0,0,5,7
28682,5,2,0,3,0,0,0,0,4,2,4
28683,7,5,0,7,7,0,0,0,0,1,5
28684,5,2,4,6,0,0,0,0,0,2,3
28685,2,3,0,1,0,0,0,0,2,3,3
28686,2,2,0,3,0,0,0,0,2,2,6
28687,3,5,0,1,6,0,0,0,0,8,1
28688,0,0,0,3,0,2,1,2,0,8,2
28689,6,4,7,5,0,0,0,0,0,5,5
28690,7,4,4,3,0,0,0,0,0,5,7
28691,1,1,0,1,1,0,0,0,0,1,1
28692,7,7,0,6,0,0,0,0,5,3,8
28693,1,2,1,1,0,0,0,0,0,3,2
28694,3,3,0,1,0,0,0,0,2,4,3
28695,7,8,0,4,3,0,0,0,0,5,8
28696,4,4,0,2,3,0,0,0,0,5,7
28697,6,3,0,4,2,0,0,0,0,3,4
28698,0,8,0,3,2,0,0,0,8,2,8
28699,1,1,2,1,0,0,0,0,0,2,1
28700,6,5,0,6,4,0,0,0,0,1,4
28701,1,1,0,3,2,0,0,0,0,1,2
28702,7,8,0,5,0,0,0,5,0,8,8
28703,0,0,0,2,3,0,0,1,3,1,3
28704,4,4,0,3,1,0,0,0,0,5,5
28705,5,6,0,4,1,0,0,0,0,5,4
28706,8,7,6,7,0,0,0,0,0,5,8
28707,3,5,3,1,0,0,0,0,0,5,8
28708,1,2,0,3,4,0,0,0,0,1,3
28709,0,0,0,1,0,2,1,1,0,8,3
28710,1,2,0,1,3,0,0,0,0,1,3
28711,6,7,0,4,0,0,0,0,7,3,7
28712,0,0,0,2,0,1,1,1,0,8,1
28713,4,3,0,2,0,0,0,0,4,3,2
28714,2,2,2,1,0,0,0,0,0,5,2
28715,6,6,0,1,6,0,0,0,0,6,7
28716,5,2,0,5,0,0,0,0,4,2,4
28717,2,4,1,2,0,0,0,0,0,5,2
28718,1,1,3,2,0,0,0,0,0,2,2
28719,3,3,0,3,5,0,0,0,0,1,2
28720,7,5,6,3,0,0,0,0,0,5,7
28721,5,5,1,4,0,0,0,0,0,5,2
28722,8,7,0,4,2,0,0,0,0,5,7
28723,8,5,0,2,1,0,0,0,0,5,8
28724,1,1,0,2,0,0,0,0,2,1,1
28725,7,3,0,5,3,0,0,0,0,3,3
28726,3,3,3,1,0,0,0,0,0,5,1
28727,6,3,3,3,0,0,0,0,0,5,5
28728,5,3,3,1,0,0,0,0,0,5,7
28729,5,3,0,5,0,0,0,0,5,2,6
28730,1,1,0,2,1,0,0,0,0,1,3
28731,4,3,2,2,0,0,0,0,0,5,7
28732,8,8,0,2,0,0,0,6,0,8,8
28733,0,0,0,3,0,1,3,2,0,8,8
28734,5,4,0,1,0,0,0,0,5,4,4
28735,5,5,5,5,0,0,0,0,0,5,7
28736,7,4,0,2,2,0,0,0,0,5,7
28737,4,5,5,1,0,0,0,0,0,5,5
28738,3,2,0,4,3,0,0,0,0,1,3
28739,4,4,0,1,0,0,0,0,4,4,5
28740,8,7,0,6,6,0,0,0,0,6,6
28741,3,5,5,4,0,0,0,0,0,5,7
28742,1,1,0,5,4,0,0,0,0,1,1
28743,3,2,0,5,5,0,0,0,0,1,5
28744,1,1,0,1,0,0,0,0,2,2,1
28745,0,0,0,4,0,2,2,2,0,8,2
28746,3,3,0,6,5,0,0,0,0,1,4
28747,3,3,0,1,0,0,0,0,3,4,3
28748,3,4,0,3,8,0,0,0,0,1,1
28749,3,7,0,5,3,0,0,0,0,3,6
28750,0,0,0,1,0,2,3,2,0,8,3
28751,4,2,0,1,0,0,0,0,6,2,4
28752,7,5,6,3,0,0,0,0,0,5,8
28753,1,1,0,1,1,0,0,0,0,1,1
28754,4,3,0,2,2,0,0,0,0,5,5
28755,0,0,0,8,0,1,2,3,0,1,5
28756,0,0,0,5,0,3,7,3,0,8,8
28757,2,2,0,3,1,0,0,0,0,1,4
28758,6,7,7,2,0,0,0,0,0,5,7
28759,0,0,0,1,0,3,1,2,0,8,3
28760,2,3,0,1,0,0,0,0,1,4,2
28761,6,8,0,5,6,0,0,0,0,6,8
28762,4,4,0,4,2,0,0,0,0,3,2
28763,5,2,3,4,0,0,0,0,0,5,3
28764,6,4,0,6,0,0,0,0,6,2,7
28765,1,2,0,5,0,0,0,0,1,1,4
28766,5,6,0,4,0,0,0,0,4,3,5
28767,7,6,0,5,7,0,0,0,0,6,6
28768,8,7,0,5,6,0,0,0,0,6,5
28769,7,7,0,6,3,0,0,0,0,3,5
28770,3,4,0,1,0,0,0,0,5,4,4
28771,3,2,0,1,0,0,0,0,2,4,5
28772,3,3,0,1,3,0,0,0,0,8,2
28773,1,3,0,2,1,0,0,0,0,1,3
28774,1,1,0,1,0,0,0,0,1,2,1
28775,2,2,3,2,0,0,0,0,0,5,3
28776,7,5,0,2,0,0,0,0,4,4,7
28777,1,1,0,1,0,0,0,0,1,2,1
28778,6,7,5,2,0,0,0,0,0,5,5
28779,6,5,0,7,4,0,0,0,0,1,4
28780,0,0,0,1,0,1,2,1,0,8,3
28781,0,0,0,5,0,3,3,2,0,8,4
28782,1,1,0,6,0,0,0,0,2,1,2
28783,5,3,0,1,2,0,0,0,0,7,5
28784,5,5,0,4,6,0,0,0,0,1,7
28785,6,5,0,6,2,0,0,0,0,3,7
28786,5,6,0,2,1,0,0,0,0,5,8
28787,6,7,0,1,4,0,0,0,0,7,2
28788,3,2,0,5,3,0,0,0,0,1,1
28789,5,3,0,1,0,0,0,0,4,4,2
28790,1,2,6,3,0,0,0,0,0,2,2
28791,7,7,5,4,0,0,0,0,0,5,6
28792,5,6,0,3,3,0,0,0,0,5,8
28793,7,5,0,6,5,0,0,0,0,1,7
28794,4,6,0,3,3,0,0,0,0,5,8
28795,2,4,0,2,0,0,0,0,2,3,2
28796,4,4,0,1,2,0,0,0,0,7,6
28797,3,1,4,3,0,0,0,0,0,2,4
28798,4,5,4,3,0,0,0,0,0,5,8
28799,0,0,0,1,0,4,3,3,0,8,7
28800,7,7,0,6,0,0,0,0,6,3,7
28801,0,0,0,1,0,5,6,5,0,8,6
28802,3,3,0,1,0,0,0,0,4,3,4
28803,7,5,0,7,7,0,0,0,0,1,5
28804,6,4,0,4,6,0,0,0,0,1,5
28805,0,0,0,3,0,1,1,2,0,8,2
28806,6,7,0,3,2,0,0,0,0,5,7
28807,8,5,5,4,0,0,0,0,0,5,8
28808,6,7,0,3,0,0,0,0,5,4,8
28809,4,5,0,7,3,0,0,0,0,1,5
28810,8,8,0,4,0,0,0,0,5,4,8
28811,2,6,0,3,0,0,0,0,2,3,5
28812,1,1,1,1,0,0,0,0,0,2,1
28813,1,1,0,1,1,0,0,0,0,1,1
28814,4,7,5,1,0,0,0,0,0,5,8
28815,0,0,0,1,0,1,2,1,0,8,1
28816,0,0,0,3,0,2,3,2,0,8,6
28817,1,2,0,1,0,0,0,0,1,2,2
28818,3,4,0,2,1,0,0,0,0,5,5
28819,6,8,0,8,8,0,0,0,0,1,6
28820,5,5,0,4,0,0,0,0,5,2,8
28821,2,2,1,1,0,0,0,0,0,5,2
28822,4,4,4,3,0,0,0,0,0,5,6
28823,0,0,0,2,0,1,1,1,0,8,1
28824,0,4,3,1,2,0,0,0,0,5,5
28825,7,6,0,4,2,0,0,0,0,5,8
28826,1,1,0,1,0,0,0,0,1,2,1
28827,7,7,0,6,8,0,0,0,0,1,7
28828,0,0,0,1,0,2,3,4,0,8,5
28829,4,2,3,6,0,0,0,0,0,2,2
28830,0,0,0,2,0,3,3,4,0,8,5
28831,5,4,0,3,7,0,0,0,0,1,5
28832,5,5,0,3,2,0,0,0,0,5,7
28833,2,2,0,3,2,0,0,0,0,1,2
28834,1,2,0,1,0,0,0,0,2,2,1
28835,5,5,0,2,0,0,0,0,6,4,4
28836,7,5,2,6,0,0,0,0,0,5,8
28837,8,8,0,6,6,0,0,0,0,6,8
28838,3,2,0,4,0,0,0,0,4,2,4
28839,3,1,3,2,0,0,0,0,0,5,2
28840,1,2,0,1,0,0,0,0,5,2,2
28841,5,3,0,4,1,0,0,0,0,3,3
28842,2,3,0,2,0,0,0,0,2,2,2
28843,1,2,0,4,0,0,0,1,0,1,1
28844,0,0,0,2,0,1,1,2,0,8,4
28845,4,2,2,5,0,0,0,0,0,2,2
28846,0,0,0,2,0,2,2,3,0,8,4
28847,5,6,6,4,0,0,0,0,0,5,7
28848,1,1,0,1,0,0,0,0,1,2,1
28849,5,6,0,4,0,0,0,0,7,2,7
28850,4,3,0,4,5,0,0,0,0,1,5
28851,5,2,0,3,4,0,0,0,0,1,3
28852,2,3,0,4,0,0,0,0,6,2,5
28853,1,1,0,2,1,0,0,0,0,1,1
28854,3,2,3,3,0,0,0,0,0,3,4
28855,3,4,0,6,0,0,0,0,3,2,2
28856,1,1,1,1,0,0,0,0,0,2,1
28857,0,0,0,3,0,3,3,4,0,8,4
28858,2,1,0,3,1,0,0,0,0,1,1
28859,4,3,0,4,0,0,0,0,6,2,4
28860,1,1,0,1,0,0,0,0,2,2,1
28861,2,2,0,2,1,0,0,0,0,1,2
28862,5,7,0,6,0,0,0,0,8,2,8
28863,3,5,1,1,0,0,0,0,0,5,7
28864,0,0,0,3,0,2,2,3,0,8,7
28865,5,6,0,6,0,0,0,0,3,2,5
28866,0,0,0,3,0,5,5,3,0,8,7
28867,0,0,0,2,0,2,3,3,0,8,7
28868,1,1,0,2,0,0,0,1,0,1,1
28869,6,7,0,3,2,0,0,0,0,5,7
28870,2,4,0,2,0,0,0,0,3,3,4
28871,0,0,0,6,0,2,6,5,0,8,6
28872,3,5,0,1,0,0,0,0,6,4,4
28873,3,2,0,3,0,0,0,0,3,2,2
28874,0,0,0,3,0,4,3,4,0,8,7
28875,4,5,0,3,0,0,0,0,7,2,5
28876,4,5,6,5,0,0,0,0,0,5,6
28877,4,3,0,1,0,0,0,0,5,4,7
28878,0,0,0,2,0,1,1,1,0,8,2
28879,3,3,0,5,1,0,0,0,0,1,4
28880,2,1,0,5,0,0,0,0,4,1,2
28881,7,6,0,3,3,0,0,0,0,5,7
28882,8,7,0,7,0,0,0,0,8,2,8
28883,3,5,2,2,0,0,0,0,0,5,5
28884,3,4,1,1,0,0,0,0,0,5,3
28885,6,5,0,7,1,0,0,0,0,3,4
28886,3,4,2,2,0,0,0,0,0,5,4
28887,0,0,0,2,0,1,3,2,0,8,2
28888,5,3,3,7,0,0,0,0,0,2,4
28889,3,2,0,3,1,0,0,0,0,1,1
28890,2,1,0,3,0,0,0,0,4,2,3
28891,1,1,0,2,1,0,0,0,0,1,1
28892,4,2,0,1,2,0,0,0,0,5,3
28893,2,3,2,5,0,0,0,0,0,2,3
28894,1,2,0,3,0,0,0,1,0,1,3
28895,6,5,0,4,0,0,0,0,7,2,6
28896,0,0,0,2,0,3,2,4,0,8,8
28897,1,1,0,1,1,0,0,0,0,1,1
28898,2,1,2,2,0,0,0,0,0,2,3
28899,6,6,0,2,5,0,0,0,0,6,5
28900,7,6,0,6,6,0,0,0,0,1,3
28901,1,2,0,1,1,0,0,0,0,1,2
28902,2,2,2,2,0,0,0,0,0,3,5
28903,5,7,0,6,6,0,0,0,0,1,7
28904,5,3,0,2,0,0,0,0,5,4,7
28905,2,4,2,1,0,0,0,0,0,5,6
28906,1,2,0,1,0,0,0,0,1,2,1
28907,1,1,1,1,0,0,0,0,0,2,2
28908,0,0,0,3,0,2,6,5,0,8,6
28909,4,4,5,7,0,0,0,0,0,2,1
28910,0,0,0,2,0,1,2,1,0,8,3
28911,0,0,0,5,0,2,3,1,0,8,7
28912,5,5,0,3,0,0,0,0,7,2,6
28913,1,1,0,1,0,0,0,0,1,2,1
28914,4,3,0,4,3,0,0,0,0,1,2
28915,0,0,0,3,0,4,3,6,0,8,8
28916,1,2,0,1,3,0,0,0,0,1,1
28917,1,1,1,1,0,0,0,0,0,2,2
28918,0,0,0,4,3,6,6,0,0,8,8
28919,3,5,0,3,2,0,0,0,0,3,5
28920,7,8,0,4,1,0,0,0,0,5,7
28921,0,0,0,2,0,3,3,3,0,8,3
28922,5,3,0,3,8,0,0,0,0,1,4
28923,3,4,3,1,0,0,0,0,0,5,4
28924,4,4,0,1,0,0,0,0,4,4,5
28925,3,5,0,1,0,0,0,0,6,4,3
28926,6,5,0,1,0,0,0,0,4,4,5
28927,5,8,0,5,0,0,0,0,6,3,7
28928,1,1,0,2,0,0,0,0,1,1,1
28929,5,4,0,4,5,0,0,0,0,1,4
28930,2,2,0,2,0,0,0,0,2,2,2
28931,1,4,2,1,0,0,0,0,0,5,1
28932,0,0,0,1,0,1,1,1,0,8,1
28933,4,3,0,4,2,0,0,0,0,1,5
28934,2,4,0,4,3,0,0,0,0,1,3
28935,0,0,0,4,0,3,2,3,0,8,8
28936,3,1,0,1,3,0,0,0,0,1,3
28937,8,8,0,6,8,0,0,0,0,6,7
28938,8,5,0,5,2,0,0,0,0,5,6
28939,6,5,0,4,7,0,0,0,0,1,8
28940,5,2,0,6,5,0,0,0,0,1,6
28941,0,0,0,2,0,1,1,1,0,8,1
28942,3,3,0,5,0,0,0,0,7,2,5
28943,3,5,1,2,0,0,0,0,0,5,4
28944,2,3,0,3,1,0,0,0,0,1,3
28945,0,0,0,2,0,4,2,3,0,8,5
28946,3,4,0,5,4,0,0,0,0,1,5
28947,2,1,0,3,0,0,0,0,7,2,1
28948,8,6,0,3,0,0,0,0,8,4,7
28949,3,2,2,1,0,0,0,0,0,5,3
28950,2,3,0,3,2,0,0,0,0,1,3
28951,4,4,5,2,0,0,0,0,0,5,5
28952,5,5,0,4,0,0,0,0,4,3,3
28953,3,3,0,1,0,0,0,0,5,2,4
28954,3,3,0,3,1,0,0,0,0,3,2
28955,1,3,2,1,0,0,0,0,0,5,3
28956,1,2,2,2,0,0,0,0,0,2,3
28957,2,2,0,3,0,0,0,0,2,2,3
28958,4,3,0,3,0,0,0,0,3,2,2
28959,1,1,0,2,2,0,0,0,0,1,1
28960,2,4,0,3,0,0,0,0,2,2,6
28961,3,3,0,3,2,0,0,0,0,1,3
28962,2,3,0,5,2,0,0,0,0,1,3
28963,3,4,0,6,0,0,0,0,8,2,4
28964,4,3,4,3,0,0,0,0,0,5,3
28965,3,3,1,1,0,0,0,0,0,5,3
28966,5,4,0,4,2,0,0,0,0,3,5
28967,3,2,0,4,1,0,0,0,0,1,4
28968,4,3,0,1,0,0,0,0,2,4,2
28969,2,5,0,1,0,0,0,0,3,4,4
28970,2,2,0,1,1,0,0,0,0,3,2
28971,4,2,0,5,0,0,0,0,1,2,2
28972,3,2,0,2,1,0,0,0,0,3,2
28973,1,2,0,3,1,0,0,0,0,1,2
28974,0,0,0,1,0,1,1,1,0,8,3
28975,5,4,0,3,1,0,0,0,0,5,6
28976,2,5,0,5,1,0,0,0,0,1,4
28977,7,7,6,5,0,0,0,0,0,5,7
28978,2,5,0,6,2,0,0,0,0,1,3
28979,2,5,0,4,6,0,0,0,0,1,2
28980,4,3,2,2,0,0,0,0,0,5,4
28981,0,0,0,1,0,4,3,3,0,8,6
28982,6,5,0,4,0,0,0,0,2,4,4
28983,6,3,4,5,0,0,0,0,0,5,7
28984,0,0,0,6,0,6,5,8,0,8,8
28985,1,1,0,3,1,0,0,0,0,1,2
28986,0,0,0,4,0,1,1,1,0,1,1
28987,3,2,0,1,1,0,0,0,0,5,1
28988,3,5,0,2,5,0,0,0,0,8,5
28989,3,4,0,3,1,0,0,0,0,3,6
28990,0,0,0,1,0,2,6,5,0,8,8
28991,5,6,0,2,5,0,0,0,0,6,3
28992,5,7,0,6,5,0,0,0,0,1,5
28993,6,6,8,3,0,0,0,0,0,5,7
28994,1,2,3,2,0,0,0,0,0,2,3
28995,0,0,0,2,0,1,1,1,0,8,2
28996,4,4,0,1,0,0,0,0,4,4,5
28997,6,5,0,6,2,0,0,0,0,3,6
28998,0,0,0,3,0,1,1,2,0,8,1
28999,6,7,0,4,5,0,0,0,0,6,5
29000,3,3,0,3,3,0,0,0,0,1,4
29001,0,0,0,5,0,3,3,4,0,8,4
29002,4,6,0,1,0,0,0,0,4,4,7
29003,6,3,0,3,1,0,0,0,0,5,3
29004,0,0,0,5,0,6,7,6,0,8,8
29005,4,3,0,4,0,0,0,0,5,2,7
29006,2,1,0,5,0,0,0,0,2,1,2
29007,2,3,0,3,0,0,0,0,1,2,3
29008,5,6,0,1,0,0,0,0,3,4,3
29009,8,7,0,8,0,0,0,0,7,2,7
29010,1,2,1,2,0,0,0,0,0,2,3
29011,5,4,2,2,0,0,0,0,0,5,6
29012,6,7,0,5,5,0,0,0,0,6,8
29013,8,8,0,7,4,0,0,0,0,3,5
29014,1,3,4,1,0,0,0,0,0,5,4
29015,1,2,0,1,0,0,0,0,2,2,1
29016,0,0,0,3,0,2,3,2,0,8,4
